156,36.0,70.8,3
157,36.7,68.9,3
158,34.0,69.2,3
159,32.7,68.2,3
160,37.1,69.4,3
161,36.8,65.6,3
162,37.9,70.2,3
163,33.5,70.0,3
164,31.6,66.6,3
165,33.3,69.9,3
166,36.7,67.7,3
167,35.2,67.7,3
168,35.6,68.9,3
169,35.4,69.7,3
170,31.5,62.8,3
171,30.5,63.8,3
172,36.6,69.5,3
173,37.0,65.2,3
174,37.0,72.3,3
175,36.9,66.2,3
176,36.7,69.1,3
177,37.5,65.8,3
178,32.8,67.1,3
179,34.2,70.2,3
180,31.6,65.1,3
181,34.5,62.6,3
182,35.0,70.8,3
183,31.6,65.7,3
184,33.8,68.4,3
185,34.8,69.2,3
186,36.8,69.9,3
187,33.2,65.5,3
188,34.1,70.7,3
189,34.5,69.2,3
190,36.9,70.8,3
191,35.1,64.1,3
192,32.8,68.4,3
193,34.5,68.7,3
194,34.4,70.5,3
195,35.1,69.2,3
196,32.0,67.3,3
197,34.3,62.2,3
198,35.1,69.4,3
199,37.1,70.4,3
200,34.3,70.4,3
201,34.2,62.2,3
202,34.4,70.8,3
203,32.5,68.9,3
204,32.7,67.6,3
205,34.3,61.5,3
206,35.7,63.8,3
207,36.5,70.8,3
208,33.6,68.4,3
209,31.8,64.6,3
210,33.6,69.2,3
211,37.1,70.6,3
212,36.8,66.5,3
213,36.3,64.9,3
214,33.8,63.2,3
215,36.6,69.9,3
216,32.4,62.1,3
217,34.8,69.1,3
218,34.7,61.1,3
219,34.3,62.2,3
220,37.2,68.9,3
221,35.6,68.7,3
222,34.6,65.8,3
223,35.0,70.1,3
224,37.0,66.8,3
225,36.4,64.9,3
226,32.1,61.4,3
227,35.6,67.8,3
228,32.4,65.6,3
229,36.0,67.3,3
230,35.7,69.3,3
231,34.7,69.0,3
232,36.7,67.0,3
233,33.3,69.6,3
234,37.2,69.4,3
235,33.0,63.8,3
236,37.1,69.2,3
237,36.0,65.4,3
238,31.1,64.2,3
239,37.4,69.5,3
240,36.9,70.4,3
241,35.0,71.4,3
242,34.8,69.5,3
243,35.9,68.5,3
244,34.7,70.9,3
245,35.4,66.0,3
246,34.3,63.7,3
247,32.0,65.1,3
248,36.7,66.8,3
249,33.8,68.9,3
250,35.0,69.2,3
251,36.7,68.8,3
252,33.8,69.9,3
253,33.8,69.8,3
254,34.3,69.4,3
255,36.9,71.1,3
256,33.6,68.3,3
257,34.2,62.2,3
258,37.4,69.8,3
259,34.5,65.3,3
260,34.9,68.1,3
261,35.8,65.2,3
262,35.4,68.2,3
263,34.2,70.9,3
264,36.2,69.2,3
265,35.7,71.3,3
266,34.0,68.9,3
267,35.6,69.3,3
268,34.8,67.8,3
269,36.8,66.9,3
270,37.0,70.9,3
271,34.5,69.3,3
272,36.1,68.7,3
273,34.2,69.6,3
274,37.1,69.5,3
275,31.7,67.4,3
276,35.0,71.4,3
277,36.7,71.5,3
278,34.9,71.1,3
279,36.9,66.2,3
280,37.0,65.1,3
281,35.2,69.4,3
282,32.8,61.7,3
283,30.2,66.0,3
284,35.8,64.5,3
285,33.4,70.1,3
286,34.8,70.4,3
287,33.9,69.7,3
288,33.1,68.7,3
289,30.4,63.3,3
290,34.9,69.7,3
291,34.2,70.3,3
292,36.7,69.4,3
293,33.6,62.3,3
294,35.1,63.1,3
295,33.9,65.9,3
296,35.0,69.2,3
297,34.9,69.2,3
298,34.8,69.1,3
299,34.7,69.0,3
300,34.6,69.3,3
301,36.0,68.1,3
302,35.2,69.2,3
303,35.1,69.3,3
304,37.2,67.6,3
305,35.3,69.5,3
306,35.0,69.6,3
307,35.3,69.7,3
308,32.8,69.1,3
309,33.2,69.3,3
310,32.3,61.5,3
311,32.9,68.4,3
312,33.4,66.3,3
313,34.9,71.1,3
314,35.0,71.3,3
315,34.4,70.3,3
316,31.7,65.7,3
317,34.6,69.0,3
318,34.9,68.5,3
319,34.4,68.9,3
320,34.2,64.8,3
321,36.8,65.0,3
322,35.6,69.5,3
323,36.0,66.8,3
324,36.6,69.6,3
325,37.5,70.4,3
326,37.6,70.6,3
327,36.5,68.9,3
328,37.5,70.6,3
329,34.4,69.2,3
330,34.1,70.7,3
331,35.0,70.9,3
332,33.0,69.4,3
333,34.3,67.3,3
334,17.1,-61.9,4
335,17.1,-61.8,4
336,17.1,-61.8,4
337,17.1,-61.8,4
338,17.0,-61.8,4
339,17.0,-61.8,4
340,17.1,-61.9,4
341,17.1,-61.8,4
342,18.2,-63.1,5
343,18.2,-63.0,5
344,18.2,-63.0,5
345,18.3,-63.0,5
346,18.2,-63.1,5
347,39.7,20.1,6
348,39.9,20.0,6
349,39.9,20.1,6
350,39.7,20.2,6
351,39.8,20.1,6
352,39.7,20.2,6
353,39.9,20.4,6
354,39.9,20.1,6
355,39.8,20.2,6
356,40.0,20.1,6
357,39.9,20.1,6
358,40.9,20.7,6
359,40.7,20.3,6
360,41.5,20.4,6
361,41.0,20.3,6
362,42.1,20.6,6
363,41.9,20.3,6
364,41.8,20.3,6
365,41.5,20.0,6
366,40.8,20.8,6
367,40.6,20.6,6
368,40.6,20.7,6
369,40.5,20.6,6
370,40.2,20.3,6
371,40.6,20.1,6
372,40.0,20.0,6
373,40.5,20.1,6
374,41.0,20.5,6
375,41.9,20.3,6
376,41.0,20.6,6
377,40.8,20.1,6
378,41.0,20.1,6
379,41.4,20.5,6
380,40.9,20.6,6
381,40.4,20.2,6
382,41.7,20.4,6
383,40.3,20.0,6
384,42.0,20.3,6
385,40.9,20.1,6
386,40.4,20.2,6
387,41.6,20.1,6
388,41.0,20.4,6
389,41.3,20.5,6
390,41.8,20.4,6
391,40.1,20.4,6
392,40.8,20.2,6
393,41.1,20.1,6
394,41.5,20.4,6
395,42.0,20.4,6
396,42.0,20.6,6
397,41.1,20.1,6
398,41.9,20.2,6
399,42.1,20.2,6
400,41.6,20.3,6
401,40.1,20.2,6
402,41.7,20.0,6
403,41.1,20.6,6
404,40.7,20.0,6
405,41.1,20.4,6
406,40.1,20.2,6
407,42.1,20.1,6
408,41.1,20.5,6
409,41.1,20.5,6
410,41.0,20.5,6
411,40.7,20.9,6
412,40.5,20.4,6
413,40.9,20.3,6
414,41.1,20.3,6
415,40.6,20.1,6
416,40.7,20.8,6
417,40.9,20.7,6
418,40.9,20.2,6
419,40.8,20.7,6
420,40.2,20.4,6
421,40.2,20.4,6
422,41.7,20.4,6
423,40.2,20.4,6
424,41.4,20.5,6
425,41.8,20.1,6
426,41.3,20.2,6
427,40.1,20.2,6
428,40.8,20.7,6
429,40.2,20.0,6
430,40.9,20.0,6
431,40.4,20.7,6
432,40.6,20.7,6
433,40.5,20.9,6
434,41.7,20.5,6
435,41.4,20.2,6
436,41.6,20.5,6
437,40.7,20.7,6
438,41.7,20.1,6
439,41.3,20.3,6
440,42.3,20.1,6
441,41.6,20.1,6
442,40.8,20.9,6
443,41.2,20.3,6
444,40.7,20.7,6
445,40.0,20.3,6
446,40.2,20.6,6
447,40.5,20.3,6
448,40.8,20.4,6
449,40.6,20.5,6
450,40.0,20.1,6
451,41.2,20.2,6
452,41.1,20.1,6
453,40.8,20.2,6
454,41.8,20.1,6
455,40.9,20.4,6
456,42.1,20.4,6
457,41.8,20.1,6
458,42.2,20.4,6
459,40.6,20.8,6
460,42.1,20.3,6
461,40.8,20.3,6
462,41.5,20.1,6
463,40.9,20.0,6
464,40.3,20.2,6
465,41.7,20.4,6
466,40.1,20.0,6
467,41.8,20.4,6
468,42.2,20.0,6
469,41.2,20.4,6
470,40.6,20.9,6
471,40.9,20.2,6
472,41.1,20.2,6
473,42.2,20.4,6
474,41.5,20.5,6
475,40.1,20.1,6
476,41.0,20.2,6
477,42.1,20.4,6
478,41.0,20.0,6
479,41.9,20.0,6
480,41.7,20.3,6
481,41.8,20.2,6
482,41.8,20.3,6
483,41.5,20.3,6
484,42.1,20.0,6
485,40.4,20.4,6
486,42.3,20.0,6
487,42.2,20.4,6
488,40.3,20.7,6
489,41.1,20.1,6
490,40.6,20.8,6
491,40.7,20.8,6
492,40.0,20.2,6
493,41.7,20.1,6
494,40.6,20.3,6
495,40.5,20.2,6
496,40.4,20.6,6
497,40.9,20.7,6
498,40.4,20.3,6
499,40.1,20.5,6
500,41.9,20.5,6
501,40.4,20.0,6
502,41.9,20.4,6
503,41.6,20.0,6
504,41.5,20.2,6
505,42.3,20.1,6
506,41.1,20.0,6
507,41.9,20.0,6
508,42.2,20.2,6
509,40.6,21.0,6
510,42.0,20.4,6
511,40.8,20.7,6
512,40.3,20.6,6
513,40.4,20.1,6
514,41.9,20.3,6
515,41.7,20.3,6
516,42.3,20.0,6
517,42.3,20.2,6
518,41.2,20.3,6
519,41.2,20.1,6
520,40.7,20.4,6
521,40.6,20.2,6
522,40.3,20.3,6
523,40.0,19.9,6
524,40.7,19.6,6
525,41.7,19.7,6
526,41.4,19.8,6
527,41.4,19.9,6
528,41.3,19.5,6
529,42.0,19.5,6
530,40.2,19.7,6
531,41.4,19.7,6
532,40.5,19.5,6
533,41.9,19.4,6
534,40.7,19.9,6
535,41.3,19.7,6
536,40.8,19.9,6
537,41.9,19.8,6
538,41.7,19.9,6
539,40.8,19.4,6
540,41.3,19.8,6
541,41.5,19.7,6
542,41.0,19.6,6
543,41.2,19.5,6
544,41.4,19.5,6
545,40.8,19.7,6
546,40.6,19.9,6
547,41.1,19.7,6
548,42.1,19.5,6
549,41.3,19.6,6
550,41.0,19.8,6
551,41.7,19.7,6
552,41.8,19.6,6
553,41.2,19.5,6
554,41.0,19.9,6
555,42.3,19.8,6
556,40.4,19.7,6
557,41.6,19.8,6
558,42.5,19.9,6
559,40.5,19.6,6
560,40.7,19.7,6
561,41.8,19.8,6
562,41.1,19.7,6
563,41.8,19.9,6
564,41.3,19.5,6
565,41.0,19.8,6
566,42.0,20.0,6
567,40.7,19.7,6
568,40.9,19.5,6
569,42.1,19.8,6
570,42.1,19.9,6
571,42.0,19.9,6
572,40.2,19.9,6
573,41.4,19.7,6
574,40.8,19.8,6
575,40.7,19.6,6
576,41.2,19.7,6
577,41.3,19.9,6
578,41.1,19.8,6
579,40.8,19.9,6
580,41.0,19.8,6
581,40.6,19.7,6
582,40.7,19.6,6
583,41.4,19.8,6
584,41.1,20.0,6
585,41.1,19.8,6
586,40.7,19.9,6
587,40.3,19.5,6
588,40.6,19.5,6
589,41.4,19.7,6
590,42.2,19.8,6
591,40.6,19.8,6
592,41.3,19.7,6
593,41.7,19.7,6
594,40.4,20.0,6
595,40.8,19.6,6
596,41.4,19.6,6
597,41.6,19.7,6
598,41.4,19.6,6
599,41.1,19.6,6
600,40.9,19.7,6
601,40.4,20.0,6
602,40.8,19.6,6
603,41.8,19.6,6
604,40.7,19.5,6
605,42.3,19.9,6
606,41.1,19.6,6
607,41.6,19.7,6
608,40.5,19.8,6
609,40.8,19.8,6
610,40.7,19.7,6
611,40.7,19.7,6
612,40.8,19.9,6
613,42.0,19.5,6
614,41.1,19.5,6
615,40.9,19.7,6
616,41.5,19.8,6
617,41.2,20.0,6
618,40.4,19.8,6
619,40.8,19.9,6
620,40.4,19.6,6
621,42.2,19.4,6
622,41.6,20.0,6
623,40.8,19.6,6
624,41.8,19.7,6
625,41.2,19.6,6
626,41.4,19.5,6
627,42.4,19.5,6
628,41.3,19.7,6
629,41.1,19.7,6
630,40.9,19.7,6
631,41.4,19.8,6
632,41.8,19.7,6
633,41.4,19.8,6
634,40.6,19.8,6
635,40.9,19.9,6
636,41.9,19.9,6
637,41.5,19.6,6
638,41.0,19.8,6
639,42.4,19.4,6
640,40.1,19.7,6
641,41.2,19.6,6
642,40.6,19.7,6
643,41.5,19.7,6
644,42.0,19.6,6
645,41.5,20.0,6
646,42.0,19.6,6
647,42.2,19.5,6
648,40.6,19.8,6
649,40.9,19.9,6
650,40.9,19.6,6
651,41.2,20.0,6
652,41.0,19.6,6
653,41.1,19.6,6
654,41.0,19.7,6
655,41.0,19.7,6
656,41.3,19.6,6
657,41.7,19.6,6
658,41.5,19.7,6
659,40.5,19.8,6
660,40.7,19.5,6
661,40.9,19.8,6
662,40.7,19.6,6
663,40.7,19.6,6
664,41.3,19.9,6
665,41.3,19.4,6
666,40.6,19.7,6
667,41.0,19.5,6
668,40.7,19.5,6
669,42.0,19.6,6
670,41.4,19.9,6
671,42.0,19.4,6
672,41.9,19.6,6
673,40.7,19.8,6
674,41.5,19.8,6
675,41.0,20.0,6
676,40.6,19.6,6
677,42.1,19.9,6
678,40.8,19.6,6
679,41.5,19.7,6
680,40.3,19.7,6
681,41.2,19.9,6
682,41.4,19.7,6
683,42.0,19.5,6
684,40.7,20.0,6
685,41.0,19.9,6
686,41.6,19.9,6
687,40.8,19.8,6
688,40.6,19.7,6
689,41.0,19.8,6
690,41.2,19.8,6
691,40.5,19.6,6
692,40.6,19.8,6
693,40.9,19.8,6
694,41.2,19.5,6
695,41.8,19.6,6
696,42.2,19.5,6
697,40.9,19.8,6
698,40.7,19.8,6
699,40.5,19.8,6
700,40.5,19.6,6
701,42.4,20.1,6
702,39.6,45.5,7
703,39.8,45.0,7
704,39.9,44.7,7
705,39.8,44.6,7
706,39.8,45.3,7
707,40.0,44.6,7
708,39.9,44.6,7
709,39.8,45.4,7
710,39.5,46.3,7
711,39.9,44.7,7
712,39.7,45.5,7
713,39.6,46.5,7
714,39.8,44.8,7
715,39.9,44.7,7
716,39.4,46.3,7
717,39.9,44.6,7
718,39.8,45.3,7
719,39.6,45.9,7
720,39.8,45.2,7
721,39.8,44.7,7
722,40.0,44.5,7
723,38.9,46.2,7
724,39.7,45.4,7
725,39.5,46.4,7
726,39.2,46.4,7
727,39.8,45.7,7
728,39.5,46.3,7
729,39.8,45.4,7
730,39.8,45.3,7
731,39.3,46.4,7
732,40.0,44.5,7
733,40.0,44.5,7
734,39.5,46.3,7
735,39.5,46.0,7
736,40.0,44.5,7
737,40.0,44.6,7
738,40.0,44.6,7
739,39.9,44.7,7
740,39.9,44.7,7
741,39.5,46.0,7
742,40.0,44.5,7
743,39.9,45.4,7
744,39.8,44.8,7
745,39.7,45.2,7
746,39.8,44.7,7
747,39.6,45.9,7
748,39.8,45.2,7
749,39.7,45.4,7
750,39.2,46.5,7
751,39.9,44.7,7
752,40.7,43.9,7
753,40.0,44.2,7
754,40.5,44.4,7
755,40.6,44.8,7
756,40.1,44.4,7
757,40.3,44.7,7
758,40.2,44.5,7
759,40.7,43.8,7
760,40.1,44.2,7
761,40.2,45.2,7
762,40.9,44.6,7
763,40.1,44.2,7
764,40.2,44.3,7
765,40.3,44.5,7
766,40.3,44.3,7
767,41.1,45.1,7
768,40.8,43.8,7
769,40.1,45.3,7
770,40.0,44.6,7
771,40.0,44.6,7
772,41.2,44.8,7
773,40.6,44.9,7
774,40.2,45.7,7
775,40.1,45.4,7
776,40.6,45.4,7
777,40.1,45.3,7
778,40.9,44.6,7
779,40.3,44.4,7
780,41.1,44.4,7
781,40.2,45.5,7
782,40.5,45.1,7
783,40.2,45.6,7
784,40.6,45.0,7
785,40.2,44.3,7
786,40.6,44.2,7
787,40.8,44.1,7
788,40.5,44.7,7
789,40.1,45.2,7
790,41.1,44.3,7
791,40.1,44.1,7
792,40.4,43.9,7
793,40.8,44.3,7
794,40.7,44.0,7
795,40.1,44.1,7
796,40.5,44.7,7
797,40.1,44.4,7
798,41.1,44.8,7
799,40.8,43.9,7
800,40.5,44.4,7
801,40.1,43.9,7
802,40.5,44.9,7
803,40.3,45.1,7
804,41.0,45.1,7
805,40.7,43.9,7
806,40.8,44.2,7
807,40.9,44.2,7
808,40.2,44.2,7
809,40.3,44.6,7
810,40.2,44.4,7
811,40.0,44.1,7
812,40.2,44.4,7
813,40.6,44.0,7
814,40.4,44.5,7
815,40.6,43.9,7
816,41.0,45.4,7
817,40.3,44.3,7
818,40.1,44.0,7
819,41.1,44.6,7
820,41.2,45.0,7
821,40.3,44.7,7
822,40.3,44.6,7
823,41.2,44.3,7
824,40.0,44.6,7
825,40.1,44.0,7
826,40.0,44.4,7
827,40.2,44.3,7
828,40.4,45.2,7
829,40.1,45.3,7
830,40.9,45.3,7
831,40.1,44.0,7
832,40.8,44.0,7
833,40.2,44.3,7
834,40.3,44.5,7
835,40.1,44.1,7
836,40.0,44.6,7
837,40.9,45.5,7
838,40.8,44.1,7
839,40.2,45.8,7
840,40.6,44.1,7
841,41.2,44.2,7
842,40.1,44.3,7
843,40.2,44.4,7
844,40.7,44.0,7
845,40.6,44.7,7
846,40.3,44.6,7
847,40.1,44.4,7
848,40.1,45.3,7
849,40.1,44.5,7
850,40.8,43.8,7
851,40.7,44.7,7
852,40.6,43.9,7
853,40.8,43.8,7
854,40.1,45.3,7
855,40.2,44.0,7
856,40.9,44.8,7
857,40.2,45.2,7
858,40.8,44.2,7
859,40.8,44.4,7
860,40.8,44.3,7
861,40.5,44.8,7
862,40.6,43.9,7
863,40.1,44.2,7
864,40.5,44.9,7
865,40.5,45.1,7
866,40.3,45.1,7
867,40.3,44.7,7
868,40.3,44.2,7
869,40.8,44.5,7
870,40.6,44.1,7
871,40.9,45.2,7
872,40.5,44.4,7
873,40.2,45.6,7
874,40.3,44.4,7
875,40.1,45.3,7
876,40.3,44.7,7
877,40.2,44.5,7
878,40.8,44.0,7
879,40.4,45.1,7
880,40.2,44.1,7
881,40.8,44.5,7
882,40.9,45.1,7
883,40.5,44.8,7
884,40.2,44.0,7
885,40.1,44.4,7
886,40.8,45.0,7
887,40.8,43.8,7
888,41.0,44.5,7
889,40.1,44.4,7
890,40.3,45.7,7
891,40.8,44.5,7
892,40.2,44.3,7
893,40.1,44.8,7
894,40.9,44.2,7
895,40.0,44.6,7
896,40.0,43.9,7
897,40.1,44.4,7
898,40.6,44.9,7
899,40.1,44.7,7
900,40.5,44.9,7
901,40.4,44.7,7
902,40.7,44.7,7
903,40.2,44.6,7
904,40.2,45.2,7
905,40.5,43.8,7
906,40.8,44.2,7
907,40.1,44.5,7
908,40.0,44.5,7
909,40.0,44.0,7
910,40.0,44.6,7
911,41.0,44.7,7
912,40.6,45.2,7
913,40.2,44.3,7
914,40.7,44.9,7
915,40.6,44.8,7
916,40.8,44.4,7
917,40.2,43.9,7
918,41.2,44.8,7
919,40.6,45.4,7
920,40.5,44.6,7
921,40.3,44.6,7
922,40.3,44.3,7
923,40.5,44.5,7
924,40.9,45.4,7
925,40.9,44.4,7
926,40.0,44.5,7
927,40.1,44.0,7
928,40.3,44.6,7
929,41.2,44.8,7
930,40.7,43.8,7
931,40.8,43.8,7
932,40.0,44.6,7
933,40.2,44.3,7
934,40.1,44.1,7
935,40.1,44.1,7
936,41.0,45.3,7
937,40.2,44.3,7
938,40.1,45.4,7
939,40.3,44.4,7
940,40.3,43.9,7
941,40.3,44.6,7
942,40.4,44.6,7
943,40.3,43.8,7
944,40.2,44.2,7
945,40.4,44.6,7
946,40.2,44.4,7
947,40.1,44.1,7
948,40.7,44.0,7
949,40.0,44.5,7
950,40.7,43.9,7
951,40.1,44.1,7
952,40.9,44.3,7
953,40.1,44.4,7
954,41.2,44.9,7
955,40.1,44.4,7
956,40.0,44.1,7
957,40.8,43.8,7
958,40.3,44.7,7
959,40.1,44.3,7
960,40.5,44.4,7
961,40.6,44.4,7
962,40.1,44.3,7
963,40.7,44.0,7
964,41.0,43.8,7
965,41.1,44.7,7
966,40.3,44.7,7
967,40.2,45.7,7
968,40.8,43.9,7
969,40.2,44.2,7
970,40.6,44.7,7
971,41.0,44.5,7
972,40.3,44.1,7
973,40.3,44.6,7
974,40.0,44.5,7
975,41.0,44.5,7
976,40.1,44.6,7
977,40.0,44.5,7
978,40.1,44.4,7
979,41.2,45.0,7
980,40.9,44.2,7
981,41.0,45.2,8
982,40.9,45.1,7
983,40.8,45.5,7
984,40.3,44.4,7
985,40.2,44.3,7
986,40.2,44.7,7
987,40.3,45.1,7
988,40.2,43.9,7
989,40.1,44.0,7
990,40.1,44.1,7
991,40.1,44.3,7
992,40.2,44.4,7
993,40.2,44.4,7
994,40.1,44.4,7
995,40.1,44.4,7
996,40.1,44.4,7
997,40.2,45.5,7
998,40.2,45.2,7
999,40.1,44.2,7
1000,40.1,44.3,7
1001,40.1,44.3,7
1002,40.1,44.3,7
1003,40.1,44.4,7
1004,40.1,44.3,7
1005,40.1,44.3,7
1006,40.2,44.3,7
1007,40.2,44.4,7
1008,40.0,44.5,7
1009,40.0,44.5,7
1010,40.0,44.5,7
1011,40.0,44.5,7
1012,-9.7,20.4,9
1013,-8.4,20.7,9
1014,-11.6,20.8,9
1015,-10.7,22.2,9
1016,-11.7,20.5,9
1017,-11.1,20.7,9
1018,-7.6,15.1,9
1019,-6.1,12.4,9
1020,-7.2,12.9,9
1021,-9.3,14.9,9
1022,-6.3,14.2,9
1023,-9.5,16.3,9
1024,-8.8,13.2,9
1025,-8.6,13.7,9
1026,-8.2,15.4,9
1027,-5.6,12.2,9
1028,-11.4,15.1,9
1029,-11.2,13.8,9
1030,-10.7,15.0,9
1031,-17.1,15.7,9
1032,-15.2,12.2,9
1033,-14.7,17.7,9
1034,-11.8,19.9,9
1035,-14.9,13.5,9
1036,-12.9,15.3,9
1037,-12.3,13.5,9
1038,-12.4,16.9,9
1039,-12.8,15.7,9
1040,-12.2,17.3,9
1041,-12.4,13.5,9
1042,-12.2,17.3,9
1043,-12.0,17.5,9
1044,-13.8,14.7,9
1045,-13.7,15.1,9
1046,-12.9,15.6,9
1047,-12.6,13.4,9
1048,-77.8,166.7,10
1049,-34.1,-59.0,11
1050,-29.0,-58.9,12
1051,-29.5,-56.8,12
1052,-33.7,-58.7,12
1053,-28.5,-59.4,12
1054,-31.7,-59.9,12
1055,-32.4,-58.7,12
1056,-34.7,-58.5,11
1057,-31.2,-60.0,12
1058,-31.9,-59.0,12
1059,-37.3,-57.0,11
1060,-26.6,-58.7,12
1061,-32.2,-58.4,12
1062,-30.8,-57.9,12
1063,-27.4,-54.7,12
1064,-32.7,-58.9,12
1065,-31.8,-58.3,12
1066,-28.0,-55.6,12
1067,-34.4,-58.6,11
1068,-37.3,-59.1,11
1069,-31.8,-59.9,12
1070,-31.2,-59.2,12
1071,-26.6,-54.1,12
1072,-28.5,-56.0,12
1073,-27.1,-55.4,12
1074,-28.3,-58.1,12
1075,-27.9,-55.4,12
1076,-29.0,-59.1,12
1077,-30.9,-59.8,12
1078,-32.2,-58.8,12
1079,-30.9,-57.9,12
1080,-31.6,-58.5,12
1081,-26.6,-54.1,12
1082,-28.0,-57.6,12
1083,-27.5,-58.6,12
1084,-28.1,-58.8,12
1085,-32.4,-58.4,12
1086,-30.4,-58.8,12
1087,-27.8,-55.8,12
1088,-30.6,-59.9,12
1089,-30.7,-59.4,12
1090,-26.2,-58.6,12
1091,-27.4,-58.5,12
1092,-36.4,-56.7,11
1093,-27.7,-55.9,12
1094,-28.3,-58.6,12
1095,-27.0,-55.1,12
1096,-32.3,-59.1,12
1097,-27.6,-58.7,12
1098,-25.4,-58.3,12
1099,-34.6,-58.4,11
1100,-27.5,-59.0,12
1101,-29.2,-59.7,12
1102,-34.7,-58.3,11
1103,-31.5,-58.0,12
1104,-27.5,-58.9,12
1105,-27.4,-59.1,12
1106,-26.8,-55.0,12
1107,-26.5,-54.7,12
1108,-25.9,-54.6,12
1109,-27.0,-55.2,12
1110,-25.6,-54.6,12
1111,-33.7,-59.2,12
1112,-26.0,-54.7,12
1113,-26.4,-54.7,12
1114,-26.9,-58.5,12
1115,-30.2,-59.4,12
1116,-32.3,-58.4,12
1117,-26.1,-59.6,12
1118,-27.0,-59.8,12
1119,-27.4,-55.9,12
1120,-34.7,-58.7,11
1121,-25.7,-59.1,12
1122,-37.1,-56.9,11
1123,-31.2,-60.0,12
1124,-27.7,-55.2,12
1125,-29.3,-58.6,12
1126,-28.8,-58.7,12
1127,-29.7,-57.1,12
1128,-27.3,-58.6,12
1129,-27.7,-54.9,12
1130,-26.1,-59.9,12
1131,-26.7,-59.1,12
1132,-25.6,-59.3,12
1133,-27.9,-57.9,12
1134,-27.5,-55.1,12
1135,-28.8,-58.8,12
1136,-27.8,-57.6,12
